Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HOWNRATEACS035051,Homeownership Rate (5-year estimate) by County,Rate,"Sierra County, NM",35051,71.80898,69.49288,70.65092
HOWNRATEACS035053,Homeownership Rate (5-year estimate) by County,Rate,"Socorro County, NM",35053,77.05795,76.20672,72.63225
HOWNRATEACS035055,Homeownership Rate (5-year estimate) by County,Rate,"Taos County, NM",35055,80.43292,82.27253,81.35693
HOWNRATEACS035057,Homeownership Rate (5-year estimate) by County,Rate,"Torrance County, NM",35057,82.85562,84.03422,81.13937
HOWNRATEACS035059,Homeownership Rate (5-year estimate) by County,Rate,"Union County, NM",35059,74.27184,66.3325,70.24633
HOWNRATEACS035061,Homeownership Rate (5-year estimate) by County,Rate,"Valencia County, NM",35061,82.59180,82.5192,81.56373
HOWNRATEACS036001,Homeownership Rate (5-year estimate) by County,Rate,"Albany County, NY",36001,62.78301,62.39131,63.05003
HOWNRATEACS036003,Homeownership Rate (5-year estimate) by County,Rate,"Allegany County, NY",36003,82.53858,82.66407,82.39417
HOWNRATEACS036005,Homeownership Rate (5-year estimate) by County,Rate,"Bronx County, NY",36005,21.15424,21.37111,21.67949
HOWNRATEACS036007,Homeownership Rate (5-year estimate) by County,Rate,"Broome County, NY",36007,68.22711,67.62545,67.60465
HOWNRATEACS036009,Homeownership Rate (5-year estimate) by County,Rate,"Cattaraugus County, NY",36009,76.11836,76.83687,78.05011
HOWNRATEACS036011,Homeownership Rate (5-year estimate) by County,Rate,"Cayuga County, NY",36011,73.65078,73.30569,75.43437
HOWNRATEACS036013,Homeownership Rate (5-year estimate) by County,Rate,"Chautauqua County, NY",36013,72.05861,71.79147,71.59454
HOWNRATEACS036015,Homeownership Rate (5-year estimate) by County,Rate,"Chemung County, NY",36015,70.56246,70.46394,72.4226
HOWNRATEACS036017,Homeownership Rate (5-year estimate) by County,Rate,"Chenango County, NY",36017,79.85539,78.50957,78.13785
HOWNRATEACS036019,Homeownership Rate (5-year estimate) by County,Rate,"Clinton County, NY",36019,72.04354,73.18592,73.38869
HOWNRATEACS036021,Homeownership Rate (5-year estimate) by County,Rate,"Columbia County, NY",36021,75.37700,77.31304,78.02452
HOWNRATEACS036023,Homeownership Rate (5-year estimate) by County,Rate,"Cortland County, NY",36023,70.50590,70.18677,70.73871
HOWNRATEACS036025,Homeownership Rate (5-year estimate) by County,Rate,"Delaware County, NY",36025,76.79928,78.5822,78.58273
HOWNRATEACS036027,Homeownership Rate (5-year estimate) by County,Rate,"Dutchess County, NY",36027,73.78356,73.76326,73.65682
HOWNRATEACS036029,Homeownership Rate (5-year estimate) by County,Rate,"Erie County, NY",36029,69.48814,69.46836,69.88101
HOWNRATEACS036031,Homeownership Rate (5-year estimate) by County,Rate,"Essex County, NY",36031,76.87364,78.48224,80.44032
HOWNRATEACS036033,Homeownership Rate (5-year estimate) by County,Rate,"Franklin County, NY",36033,73.24728,74.41866,75.59573
HOWNRATEACS036035,Homeownership Rate (5-year estimate) by County,Rate,"Fulton County, NY",36035,69.93913,70.33417,70.69703
HOWNRATEACS036037,Homeownership Rate (5-year estimate) by County,Rate,"Genesee County, NY",36037,76.60406,78.5683,79.4913
HOWNRATEACS036039,Homeownership Rate (5-year estimate) by County,Rate,"Greene County, NY",36039,78.24394,77.61161,79.64325
HOWNRATEACS036041,Homeownership Rate (5-year estimate) by County,Rate,"Hamilton County, NY",36041,87.04420,85.67036,83.63265
HOWNRATEACS036043,Homeownership Rate (5-year estimate) by County,Rate,"Herkimer County, NY",36043,77.80393,79.47076,78.81521
HOWNRATEACS036045,Homeownership Rate (5-year estimate) by County,Rate,"Jefferson County, NY",36045,57.82061,57.55817,57.88575
HOWNRATEACS036047,Homeownership Rate (5-year estimate) by County,Rate,"Kings County, NY",36047,34.26910,33.65044,33.00345
HOWNRATEACS036049,Homeownership Rate (5-year estimate) by County,Rate,"Lewis County, NY",36049,84.66679,83.17995,82.62029
HOWNRATEACS036051,Homeownership Rate (5-year estimate) by County,Rate,"Livingston County, NY",36051,79.69366,80.76971,81.14027
HOWNRATEACS036053,Homeownership Rate (5-year estimate) by County,Rate,"Madison County, NY",36053,80.21786,81.21706,82.0582
HOWNRATEACS036055,Homeownership Rate (5-year estimate) by County,Rate,"Monroe County, NY",36055,67.81683,68.08149,68.07586
HOWNRATEACS036057,Homeownership Rate (5-year estimate) by County,Rate,"Montgomery County, NY",36057,72.38906,71.30456,72.39368
HOWNRATEACS036059,Homeownership Rate (5-year estimate) by County,Rate,"Nassau County, NY",36059,83.91010,84.13011,84.52957
HOWNRATEACS036061,Homeownership Rate (5-year estimate) by County,Rate,"New York County, NY",36061,24.44621,24.60605,25.1413
HOWNRATEACS036063,Homeownership Rate (5-year estimate) by County,Rate,"Niagara County, NY",36063,75.85080,74.90167,75.08459
HOWNRATEACS036065,Homeownership Rate (5-year estimate) by County,Rate,"Oneida County, NY",36065,70.96491,71.06289,71.17997
HOWNRATEACS036067,Homeownership Rate (5-year estimate) by County,Rate,"Onondaga County, NY",36067,69.07218,69.51656,70.37952
HOWNRATEACS036069,Homeownership Rate (5-year estimate) by County,Rate,"Ontario County, NY",36069,77.13461,75.76442,76.46457
HOWNRATEACS036071,Homeownership Rate (5-year estimate) by County,Rate,"Orange County, NY",36071,71.20163,70.55242,71.15935
HOWNRATEACS036073,Homeownership Rate (5-year estimate) by County,Rate,"Orleans County, NY",36073,77.68499,78.86584,78.978
HOWNRATEACS036075,Homeownership Rate (5-year estimate) by County,Rate,"Oswego County, NY",36075,75.81104,75.76613,76.34512
HOWNRATEACS036077,Homeownership Rate (5-year estimate) by County,Rate,"Otsego County, NY",36077,76.82164,76.92222,77.80279
HOWNRATEACS036079,Homeownership Rate (5-year estimate) by County,Rate,"Putnam County, NY",36079,85.91202,86.18996,85.98525
HOWNRATEACS036081,Homeownership Rate (5-year estimate) by County,Rate,"Queens County, NY",36081,48.15572,48.07135,47.8516
HOWNRATEACS036083,Homeownership Rate (5-year estimate) by County,Rate,"Rensselaer County, NY",36083,67.32555,67.26975,68.37296
HOWNRATEACS036085,Homeownership Rate (5-year estimate) by County,Rate,"Richmond County, NY",36085,73.35908,73.44176,72.4171
HOWNRATEACS036087,Homeownership Rate (5-year estimate) by County,Rate,"Rockland County, NY",36087,66.99331,67.07838,66.44455
HOWNRATEACS036089,Homeownership Rate (5-year estimate) by County,Rate,"St. Lawrence County, NY",36089,77.46032,77.12777,77.23293
HOWNRATEACS036091,Homeownership Rate (5-year estimate) by County,Rate,"Saratoga County, NY",36091,77.69782,77.7557,78.18191
HOWNRATEACS036093,Homeownership Rate (5-year estimate) by County,Rate,"Schenectady County, NY",36093,68.78677,69.53411,69.16361
HOWNRATEACS036095,Homeownership Rate (5-year estimate) by County,Rate,"Schoharie County, NY",36095,78.15208,80.12845,80.00209
HOWNRATEACS036097,Homeownership Rate (5-year estimate) by County,Rate,"Schuyler County, NY",36097,76.80538,78.80355,81.47365
HOWNRATEACS036099,Homeownership Rate (5-year estimate) by County,Rate,"Seneca County, NY",36099,76.39647,76.30312,77.00087
HOWNRATEACS036101,Homeownership Rate (5-year estimate) by County,Rate,"Steuben County, NY",36101,77.21559,76.44843,77.2784
HOWNRATEACS036103,Homeownership Rate (5-year estimate) by County,Rate,"Suffolk County, NY",36103,84.65925,84.55034,84.53873
HOWNRATEACS036105,Homeownership Rate (5-year estimate) by County,Rate,"Sullivan County, NY",36105,66.30637,66.17506,68.49766
HOWNRATEACS036107,Homeownership Rate (5-year estimate) by County,Rate,"Tioga County, NY",36107,81.60656,81.0705,80.71453
HOWNRATEACS036109,Homeownership Rate (5-year estimate) by County,Rate,"Tompkins County, NY",36109,59.30488,60.2032,61.11582
HOWNRATEACS036111,Homeownership Rate (5-year estimate) by County,Rate,"Ulster County, NY",36111,72.93941,72.40385,73.66485
HOWNRATEACS036113,Homeownership Rate (5-year estimate) by County,Rate,"Warren County, NY",36113,73.23939,73.654,74.34251
HOWNRATEACS036115,Homeownership Rate (5-year estimate) by County,Rate,"Washington County, NY",36115,76.54934,78.13831,79.96357
HOWNRATEACS036117,Homeownership Rate (5-year estimate) by County,Rate,"Wayne County, NY",36117,82.15022,83.1985,82.4959
HOWNRATEACS036119,Homeownership Rate (5-year estimate) by County,Rate,"Westchester County, NY",36119,64.43592,65.40318,65.41987
HOWNRATEACS036121,Homeownership Rate (5-year estimate) by County,Rate,"Wyoming County, NY",36121,81.32103,80.34609,80.05537
HOWNRATEACS036123,Homeownership Rate (5-year estimate) by County,Rate,"Yates County, NY",36123,78.60878,80.00512,79.44049
HOWNRATEACS037001,Homeownership Rate (5-year estimate) by County,Rate,"Alamance County, NC",37001,69.21178,69.13631,69.33956
HOWNRATEACS037003,Homeownership Rate (5-year estimate) by County,Rate,"Alexander County, NC",37003,77.55542,79.77337,79.91409
HOWNRATEACS037005,Homeownership Rate (5-year estimate) by County,Rate,"Alleghany County, NC",37005,79.09673,80.74965,76.86004
HOWNRATEACS037007,Homeownership Rate (5-year estimate) by County,Rate,"Anson County, NC",37007,66.54047,63.34618,62.79081
HOWNRATEACS037009,Homeownership Rate (5-year estimate) by County,Rate,"Ashe County, NC",37009,78.37724,79.52448,77.65913
HOWNRATEACS037011,Homeownership Rate (5-year estimate) by County,Rate,"Avery County, NC",37011,79.19238,79.49628,80.28775
HOWNRATEACS037013,Homeownership Rate (5-year estimate) by County,Rate,"Beaufort County, NC",37013,72.83501,72.42831,72.08041
HOWNRATEACS037015,Homeownership Rate (5-year estimate) by County,Rate,"Bertie County, NC",37015,72.73434,74.42317,74.61795
HOWNRATEACS037017,Homeownership Rate (5-year estimate) by County,Rate,"Bladen County, NC",37017,71.26692,70.63614,71.83993
HOWNRATEACS037019,Homeownership Rate (5-year estimate) by County,Rate,"Brunswick County, NC",37019,81.83021,83.12582,83.4928
HOWNRATEACS037021,Homeownership Rate (5-year estimate) by County,Rate,"Buncombe County, NC",37021,66.60592,66.88961,67.22996
HOWNRATEACS037023,Homeownership Rate (5-year estimate) by County,Rate,"Burke County, NC",37023,75.58805,76.545,74.59099
HOWNRATEACS037025,Homeownership Rate (5-year estimate) by County,Rate,"Cabarrus County, NC",37025,73.93949,74.84672,74.39116
HOWNRATEACS037027,Homeownership Rate (5-year estimate) by County,Rate,"Caldwell County, NC",37027,73.38179,74.7914,74.51421
HOWNRATEACS037029,Homeownership Rate (5-year estimate) by County,Rate,"Camden County, NC",37029,83.31557,87.31095,86.00896
HOWNRATEACS037031,Homeownership Rate (5-year estimate) by County,Rate,"Carteret County, NC",37031,74.24095,75.2337,75.93274
HOWNRATEACS037033,Homeownership Rate (5-year estimate) by County,Rate,"Caswell County, NC",37033,77.34710,77.72139,78.48279
HOWNRATEACS037035,Homeownership Rate (5-year estimate) by County,Rate,"Catawba County, NC",37035,71.10901,72.07823,73.62974
HOWNRATEACS037037,Homeownership Rate (5-year estimate) by County,Rate,"Chatham County, NC",37037,78.55820,79.24394,80.47652
HOWNRATEACS037039,Homeownership Rate (5-year estimate) by County,Rate,"Cherokee County, NC",37039,82.16699,81.56645,83.59459
HOWNRATEACS037041,Homeownership Rate (5-year estimate) by County,Rate,"Chowan County, NC",37041,69.80895,69.75955,72.18861
HOWNRATEACS037043,Homeownership Rate (5-year estimate) by County,Rate,"Clay County, NC",37043,79.80260,83.08413,84.14019
HOWNRATEACS037045,Homeownership Rate (5-year estimate) by County,Rate,"Cleveland County, NC",37045,69.17326,69.89214,71.7327
HOWNRATEACS037047,Homeownership Rate (5-year estimate) by County,Rate,"Columbus County, NC",37047,71.40017,70.16261,71.57462
HOWNRATEACS037049,Homeownership Rate (5-year estimate) by County,Rate,"Craven County, NC",37049,64.83991,67.31526,69.64334
HOWNRATEACS037051,Homeownership Rate (5-year estimate) by County,Rate,"Cumberland County, NC",37051,53.52016,54.33594,55.41714
HOWNRATEACS037053,Homeownership Rate (5-year estimate) by County,Rate,"Currituck County, NC",37053,86.58492,88.68275,88.89905
HOWNRATEACS037055,Homeownership Rate (5-year estimate) by County,Rate,"Dare County, NC",37055,78.15133,78.19431,77.28478
HOWNRATEACS037057,Homeownership Rate (5-year estimate) by County,Rate,"Davidson County, NC",37057,72.43647,73.21948,73.76483
HOWNRATEACS037059,Homeownership Rate (5-year estimate) by County,Rate,"Davie County, NC",37059,80.85620,81.18116,82.61403
HOWNRATEACS037061,Homeownership Rate (5-year estimate) by County,Rate,"Duplin County, NC",37061,68.36900,68.06403,70.53619
HOWNRATEACS037063,Homeownership Rate (5-year estimate) by County,Rate,"Durham County, NC",37063,58.11748,58.2888,58.26764
HOWNRATEACS037065,Homeownership Rate (5-year estimate) by County,Rate,"Edgecombe County, NC",37065,59.98612,61.20959,59.42132
HOWNRATEACS037067,Homeownership Rate (5-year estimate) by County,Rate,"Forsyth County, NC",37067,65.71308,65.63726,66.46897
HOWNRATEACS037069,Homeownership Rate (5-year estimate) by County,Rate,"Franklin County, NC",37069,76.26420,77.50601,78.95595
HOWNRATEACS037071,Homeownership Rate (5-year estimate) by County,Rate,"Gaston County, NC",37071,67.50227,69.09575,67.76948
HOWNRATEACS037073,Homeownership Rate (5-year estimate) by County,Rate,"Gates County, NC",37073,79.76654,79.44077,81.79364
HOWNRATEACS037075,Homeownership Rate (5-year estimate) by County,Rate,"Graham County, NC",37075,83.02076,84.80708,87.43329
HOWNRATEACS037077,Homeownership Rate (5-year estimate) by County,Rate,"Granville County, NC",37077,75.37048,78.3607,78.27779
HOWNRATEACS037079,Homeownership Rate (5-year estimate) by County,Rate,"Greene County, NC",37079,68.42454,66.38983,63.8576
HOWNRATEACS037081,Homeownership Rate (5-year estimate) by County,Rate,"Guilford County, NC",37081,62.49119,62.64113,62.80573
HOWNRATEACS037083,Homeownership Rate (5-year estimate) by County,Rate,"Halifax County, NC",37083,61.59970,61.8428,62.68796
HOWNRATEACS037085,Homeownership Rate (5-year estimate) by County,Rate,"Harnett County, NC",37085,65.85762,67.1923,68.67072
HOWNRATEACS037087,Homeownership Rate (5-year estimate) by County,Rate,"Haywood County, NC",37087,76.95546,77.90201,77.53993
HOWNRATEACS037089,Homeownership Rate (5-year estimate) by County,Rate,"Henderson County, NC",37089,74.88161,74.68369,74.57383
HOWNRATEACS037091,Homeownership Rate (5-year estimate) by County,Rate,"Hertford County, NC",37091,66.03287,66.43278,67.23953
HOWNRATEACS037093,Homeownership Rate (5-year estimate) by County,Rate,"Hoke County, NC",37093,69.72855,71.35419,72.69856
HOWNRATEACS037095,Homeownership Rate (5-year estimate) by County,Rate,"Hyde County, NC",37095,66.89606,66.91654,72.12121
HOWNRATEACS037097,Homeownership Rate (5-year estimate) by County,Rate,"Iredell County, NC",37097,73.58131,74.13152,74.25521
HOWNRATEACS037099,Homeownership Rate (5-year estimate) by County,Rate,"Jackson County, NC",37099,60.83088,60.40445,61.549
HOWNRATEACS037101,Homeownership Rate (5-year estimate) by County,Rate,"Johnston County, NC",37101,76.53689,78.13966,78.98575
HOWNRATEACS037103,Homeownership Rate (5-year estimate) by County,Rate,"Jones County, NC",37103,75.58114,77.54386,78.22457
HOWNRATEACS037105,Homeownership Rate (5-year estimate) by County,Rate,"Lee County, NC",37105,65.56772,65.72319,66.54822
HOWNRATEACS037107,Homeownership Rate (5-year estimate) by County,Rate,"Lenoir County, NC",37107,58.98902,59.91485,61.27542
HOWNRATEACS037109,Homeownership Rate (5-year estimate) by County,Rate,"Lincoln County, NC",37109,79.21374,81.1496,81.20266
HOWNRATEACS037111,Homeownership Rate (5-year estimate) by County,Rate,"McDowell County, NC",37111,73.62278,74.0263,75.46161
HOWNRATEACS037113,Homeownership Rate (5-year estimate) by County,Rate,"Macon County, NC",37113,73.82865,75.00748,77.23179
HOWNRATEACS037115,Homeownership Rate (5-year estimate) by County,Rate,"Madison County, NC",37115,77.56894,79.91484,82.97059
HOWNRATEACS037117,Homeownership Rate (5-year estimate) by County,Rate,"Martin County, NC",37117,65.21208,66.2575,69.08376
HOWNRATEACS037119,Homeownership Rate (5-year estimate) by County,Rate,"Mecklenburg County, NC",37119,60.03611,59.91207,59.75173
HOWNRATEACS037121,Homeownership Rate (5-year estimate) by County,Rate,"Mitchell County, NC",37121,75.81395,78.69133,78.59548
HOWNRATEACS037123,Homeownership Rate (5-year estimate) by County,Rate,"Montgomery County, NC",37123,71.97674,71.01432,71.56546
HOWNRATEACS037125,Homeownership Rate (5-year estimate) by County,Rate,"Moore County, NC",37125,79.05070,79.01869,79.24111
HOWNRATEACS037127,Homeownership Rate (5-year estimate) by County,Rate,"Nash County, NC",37127,65.82154,66.55748,65.31903
HOWNRATEACS037129,Homeownership Rate (5-year estimate) by County,Rate,"New Hanover County, NC",37129,62.66008,62.72903,64.0423
HOWNRATEACS037131,Homeownership Rate (5-year estimate) by County,Rate,"Northampton County, NC",37131,71.85667,71.70362,73.33092
HOWNRATEACS037133,Homeownership Rate (5-year estimate) by County,Rate,"Onslow County, NC",37133,57.30680,59.28811,62.27834
HOWNRATEACS037135,Homeownership Rate (5-year estimate) by County,Rate,"Orange County, NC",37135,67.99168,69.35268,69.77966
HOWNRATEACS037137,Homeownership Rate (5-year estimate) by County,Rate,"Pamlico County, NC",37137,79.36481,82.38933,83.8512
HOWNRATEACS037139,Homeownership Rate (5-year estimate) by County,Rate,"Pasquotank County, NC",37139,63.04863,66.20668,67.83075
HOWNRATEACS037141,Homeownership Rate (5-year estimate) by County,Rate,"Pender County, NC",37141,79.94294,82.23558,81.93156
HOWNRATEACS037143,Homeownership Rate (5-year estimate) by County,Rate,"Perquimans County, NC",37143,75.04255,75.07524,72.31842
HOWNRATEACS037145,Homeownership Rate (5-year estimate) by County,Rate,"Person County, NC",37145,79.16245,77.34506,75.861
HOWNRATEACS037147,Homeownership Rate (5-year estimate) by County,Rate,"Pitt County, NC",37147,53.90477,54.42886,55.21118
HOWNRATEACS037149,Homeownership Rate (5-year estimate) by County,Rate,"Polk County, NC",37149,80.49010,79.70109,79.69598
HOWNRATEACS037151,Homeownership Rate (5-year estimate) by County,Rate,"Randolph County, NC",37151,72.83249,74.17095,72.73726
HOWNRATEACS037153,Homeownership Rate (5-year estimate) by County,Rate,"Richmond County, NC",37153,67.70779,68.71598,69.02544
HOWNRATEACS037155,Homeownership Rate (5-year estimate) by County,Rate,"Robeson County, NC",37155,65.78222,65.59173,65.65835
HOWNRATEACS037157,Homeownership Rate (5-year estimate) by County,Rate,"Rockingham County, NC",37157,71.99071,73.51733,75.37848
HOWNRATEACS037159,Homeownership Rate (5-year estimate) by County,Rate,"Rowan County, NC",37159,71.95606,72.13203,72.9444
HOWNRATEACS037161,Homeownership Rate (5-year estimate) by County,Rate,"Rutherford County, NC",37161,73.34194,74.30992,75.22685
HOWNRATEACS037163,Homeownership Rate (5-year estimate) by County,Rate,"Sampson County, NC",37163,72.63639,72.28235,71.05391
HOWNRATEACS037165,Homeownership Rate (5-year estimate) by County,Rate,"Scotland County, NC",37165,57.93639,58.47791,57.90438
HOWNRATEACS037167,Homeownership Rate (5-year estimate) by County,Rate,"Stanly County, NC",37167,74.37274,74.90512,74.85044
HOWNRATEACS037169,Homeownership Rate (5-year estimate) by County,Rate,"Stokes County, NC",37169,76.98949,77.9182,77.73016
HOWNRATEACS037171,Homeownership Rate (5-year estimate) by County,Rate,"Surry County, NC",37171,74.81518,74.59695,75.31134
HOWNRATEACS037173,Homeownership Rate (5-year estimate) by County,Rate,"Swain County, NC",37173,75.17618,70.83424,71.90913
HOWNRATEACS037175,Homeownership Rate (5-year estimate) by County,Rate,"Transylvania County, NC",37175,78.04540,77.35187,76.52374
